date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-06-08,1686182400000,1832.12,1861.28,1828.31,1845.64,189270.4853,1686268799999,349160385.10498000,347990,89218.13060000,164597259.31850700,0,ETH,0.007373930889183589,,,1867.5633172708826,1878.3346426584942,-10.771325387611569,-5.561364309578191,,,,,
2023-06-09,1686268800000,1845.65,1855.0,1827.0,1840.37,198324.3252,1686355199999,365037779.74288700,354623,92841.28830000,170881394.31631400,0,ETH,-0.002855378080232396,,,1863.3797299984392,1875.522446906013,-12.142716907573913,-6.877634829177335,,,,,
2023-06-10,1686355200000,1840.37,1844.99,1715.03,1751.53,652324.6695,1686441599999,1148312156.52559600,877410,298962.65330000,525884490.13860500,0,ETH,-0.04827290164477793,,,1846.1720792294486,1866.3378212092714,-20.16574197982277,-9.535256259306422,,,,,
2023-06-11,1686441600000,1751.52,1778.25,1738.72,1752.76,219956.2434,1686527999999,385656545.95023800,378921,104970.10390000,184058191.29345500,0,ETH,0.0007022431816754438,,,1831.8009901172259,1857.924649267844,-26.123659150618096,-12.852936837568759,33.485285086683376,,,,59.94285714285714
2023-06-12,1686528000000,1752.77,1759.33,1720.0,1742.57,302132.4819,1686614399999,525467514.61960900,467392,154579.04660000,268848228.17760000,0,ETH,-0.0058136881261553475,,,1818.0731454838065,1849.379860433189,-31.306714949382467,-16.543692459931503,32.69829554627859,,,,58.89714285714287
2023-06-13,1686614400000,1742.57,1770.13,1724.22,1740.12,284268.0018,1686700799999,495907901.66849300,498880,147060.37350000,256562479.93400000,0,ETH,-0.0014059693441296206,,,1806.0803538709133,1841.2865374381379,-35.20618356722457,-20.276190681390116,31.254818587482205,,,,59.61857142857145
2023-06-14,1686700800000,1740.12,1750.03,1630.43,1650.95,415847.327,1686787199999,705586390.23398100,572996,198035.00600000,335772562.74237700,0,ETH,-0.051243592395926685,,,1782.2141455830806,1827.1875346649426,-44.973389081862024,-25.2156303614845,27.28867493472586,,,,63.86285714285715
2023-06-15,1686787200000,1650.95,1680.91,1626.01,1666.96,370774.7696,1686873599999,611499814.54217600,458568,192425.51560000,317419943.08694800,0,ETH,0.009697446924497921,,,1764.482738570299,1815.3188283934653,-50.836089823166276,-30.339722253820856,30.297330097087396,,,,64.27000000000001
2023-06-16,1686873600000,1666.96,1729.5,1649.86,1717.92,311734.5904,1686959999999,525393264.96220100,408176,158600.07400000,267168521.19164600,0,ETH,0.030570619570955637,,,1757.3192403287146,1808.1041003643197,-50.78486003560511,-34.428749810177706,31.141349958038617,,,,65.49500000000002
2023-06-17,1686960000000,1717.91,1770.0,1714.26,1727.76,210914.9216,1687046399999,366944179.32063700,359758,107260.84850000,186631806.83369700,0,ETH,0.005727856943280152,1809.06,,1752.771664893528,1802.1526855225181,-49.3810206289902,-37.419203973940206,33.42680761781796,1974.2408427786117,1809.06,1643.8791572213881,67.59642857142858
2023-06-18,1687046400000,1727.75,1747.84,1712.0,1720.95,156535.0128,1687132799999,270948973.41748400,273858,79223.60390000,137159225.73341200,0,ETH,-0.003941519655507708,1800.4775000000002,,1747.8760241406776,1796.1376717801095,-48.261647639431885,-39.58769270703854,33.10886419950444,1965.218848003788,1800.4775000000002,1635.7361519962124,67.98428571428572
2023-06-19,1687132800000,1720.95,1752.19,1698.0,1737.11,245162.7589,1687219199999,422827205.77548900,366143,120432.59420000,207735564.79235500,0,ETH,0.009390162410296554,1792.3035,,1746.2197127344193,1791.7652516482494,-45.545538913830114,-40.77926194839686,41.60470383673841,1952.2839413407426,1792.3035,1632.3230586592574,63.809999999999995
2023-06-20,1687219200000,1737.1,1796.99,1714.72,1791.99,328855.6846,1687305599999,577529266.78921700,459724,168345.97910000,295848851.47750900,0,ETH,0.03159270282250404,1788.2215,,1753.2612953906626,1791.7818996743051,-38.52060428364257,-40.327530415446006,38.91295502955746,1943.5636465533078,1788.2215,1632.8793534466924,62.464285714285715
2023-06-21,1687305600000,1791.99,1901.0,1787.38,1889.11,613755.8869,1687391999999,1132377905.48890200,699689,301882.53500000,557089886.05291200,0,ETH,0.05419673100854361,1789.5880000000002,,1774.1610960997914,1798.9913885873195,-24.83029248752814,-37.22808282986244,56.16079923882015,1948.1030877228707,1789.5880000000002,1631.0729122771297,65.10714285714286
2023-06-22,1687392000000,1889.1,1933.17,1865.98,1872.01,416714.5719,1687478399999,791056016.14617600,536410,196874.68600000,373931527.58078600,0,ETH,-0.00905188157386283,1787.8545000000001,,1789.2147736229006,1804.4001746178885,-15.185400994987958,-32.819546462887544,52.8292170031972,1941.666522043997,1787.8545000000001,1634.0424779560033,67.55142857142857
2023-06-23,1687478400000,1872.0,1936.42,1861.01,1892.63,401147.9324,1687564799999,760352485.33668100,531784,196520.65020000,372600003.36950400,0,ETH,0.011014898424688058,1787.8830000000003,,1805.1248084501467,1810.9357172387859,-5.8109087886391535,-27.417818928037867,55.42814408575347,1941.7765100167096,1787.8830000000003,1633.989489983291,70.93785714285715
2023-06-24,1687564800000,1892.63,1906.0,1864.77,1874.96,226910.2941,1687651199999,427721477.76198000,356654,108047.87640000,203668990.45857100,0,ETH,-0.009336214685384925,1787.1305,,1815.8686840732012,1815.6782567025796,0.19042737062159176,-21.896169668305976,65.04473318544161,1939.055975979438,1787.1305,1635.205024020562,64.60000000000001
2023-06-25,1687651200000,1874.95,1930.0,1868.83,1898.8,338757.6158,1687737599999,644415530.04061600,482753,170334.26420000,323870595.29258300,0,ETH,0.012714937918675506,1791.5455000000002,,1828.6273480619395,1821.835422872759,6.791925189180574,-16.158550696808668,66.87075458620212,1951.262692756776,1791.5455000000002,1631.8283072432243,66.1457142857143
2023-06-26,1687737600000,1898.8,1909.1,1837.18,1858.97,458743.861,1687823999999,859537162.35561400,518009,221834.27490000,415653994.57101500,0,ETH,-0.0209764061512534,1790.2620000000002,,1833.2954483601027,1824.5861322895917,8.709316070511022,-11.18497734334473,62.58487220516371,1947.217939321903,1790.2620000000002,1633.3060606780973,68.47357142857143
2023-06-27,1687824000000,1858.97,1912.53,1855.19,1889.58,366634.5707,1687910399999,690855987.04133200,437184,195382.36640000,368354695.94773100,0,ETH,0.01646610757570044,1793.1344999999997,,1841.954610150856,1829.400492860733,12.554117290123031,-6.437158416651178,65.23174758468878,1955.3320100691478,1793.1344999999997,1630.9369899308515,69.28999999999999
2023-06-28,1687910400000,1889.58,1890.19,1816.56,1828.02,337836.5792,1687996799999,626358502.58848000,437585,160645.26760000,297804857.12545500,0,ETH,-0.03257866827548972,1792.2535,,1839.8108239738012,1829.2982341303084,10.512589843492833,-3.047208764622376,69.12161724368806,1953.4384546687866,1792.2535,1631.0685453312135,66.00642857142859
2023-06-29,1687996800000,1828.03,1880.0,1827.84,1851.99,241844.8281,1688083199999,448678322.17682200,350823,123194.61910000,228587452.24364900,0,ETH,0.013112548002757185,1792.8345000000002,,1841.6845433624471,1830.9791056762115,10.705437686235655,-0.2966794744507699,69.6435017092384,1954.8314468815609,1792.8345000000002,1630.8375531184395,65.8107142857143
2023-06-30,1688083200000,1851.99,1948.6,1825.01,1933.79,716538.1035,1688169599999,1353630452.61544500,824889,345435.65260000,653049175.24502700,0,ETH,0.04416870501460579,1801.9474999999998,,1855.8546136143784,1838.5947274779735,17.25988613640493,3.2146336477203703,71.50913692433392,1974.3336987240455,1801.9474999999998,1629.561301275954,68.95
2023-07-01,1688169600000,1933.8,1944.56,1909.44,1924.5,178373.3688,1688255999999,343093755.61273600,307019,88294.47030000,169850518.15340400,0,ETH,-0.0048040376669648,1810.5345000000002,,1866.4154422890895,1844.9580809981235,21.45736129096599,6.863179176369495,69.62454614371785,1989.5850549867203,1810.5345000000002,1631.4839450132802,67.47714285714285
2023-07-02,1688256000000,1924.5,1959.2,1885.75,1937.48,255852.7832,1688342399999,491981842.96013900,381133,127341.96230000,244921036.01352000,0,ETH,0.006744608989347922,1820.28,,1877.348451167691,1851.811556479744,25.536894687947097,10.597922278685015,71.33594781546225,2004.8861082413034,1820.28,1635.6738917586965,70.16357142857143
2023-07-03,1688342400000,1937.49,1976.16,1933.55,1955.54,322102.4295,1688428799999,631158998.81141600,404084,156608.64050000,306826484.73680200,0,ETH,0.009321386543345023,1831.051,,1889.3779202188155,1859.4951448886518,29.882775330163668,14.454892888980746,71.44287593505194,2021.0241700613478,1831.051,1641.077829938652,69.33642857142857
2023-07-04,1688428800000,1955.55,1967.08,1931.58,1936.2,205525.0984,1688515199999,401186997.24983800,307691,93898.54220000,183304067.88205800,0,ETH,-0.00988985139654519,1845.3135000000002,,1896.5813171082284,1865.176986008011,31.404331100217405,17.84478053122808,65.21876780852278,2020.6196317899573,1845.3135000000002,1670.007368210043,65.99571428571429
2023-07-05,1688515200000,1936.19,1942.5,1894.51,1910.36,267633.4783,1688601599999,512774138.21894900,362985,128057.05960000,245340739.07556300,0,ETH,-0.013345728747030328,1857.4835000000003,,1898.7011144761932,1868.5238759333436,30.177238542849636,20.311272133552393,52.6396859705349,2013.3762009229508,1857.4835000000003,1701.5907990770497,61.30785714285715
2023-07-06,1688601600000,1910.35,1958.0,1846.0,1846.17,456362.741,1688687999999,868009586.22327000,519031,225559.18200000,429043301.00454300,0,ETH,-0.03360099667078442,1863.896,,1890.6194045567788,1866.8680332716144,23.751371285164396,20.999291963874796,47.126334519572964,2005.5142110501772,1863.896,1722.2777889498227,64.50857142857144
2023-07-07,1688688000000,1846.17,1878.0,1826.0,1870.91,232944.3466,1688774399999,432733381.05496700,355260,115143.08730000,213926654.20575500,0,ETH,0.01340071607706772,1871.0535,,1887.5871884711205,1867.167438214458,20.41975025666261,20.88338362243236,47.60645331922771,1997.3415989142222,1871.0535,1744.7654010857777,62.83642857142858
2023-07-08,1688774400000,1870.92,1876.0,1842.8,1865.24,125819.8273,1688860799999,234001180.80462500,228589,62592.51970000,116432999.11736000,0,ETH,-0.003030610772298048,1878.268,,1884.1491594755635,1867.024665013387,17.12449446217647,20.131605790381183,48.899755501222494,1983.1167678014083,1878.268,1773.4192321985918,62.26285714285715
2023-07-09,1688860800000,1865.24,1879.36,1856.15,1862.8,135046.3743,1688947199999,252189550.05161000,234925,67977.91700000,126943043.66060800,0,ETH,-0.0013081426518839478,1884.5524999999998,,1880.8646734024,1866.711726864247,14.152946538152946,18.935873939935536,45.71754853444993,1966.2989420922206,1884.5524999999998,1802.806057907779,59.55142857142856
2023-07-10,1688947200000,1862.81,1905.5,1846.63,1880.4,247868.1494,1689033599999,464186441.16338200,338462,123964.15400000,232197400.11132800,0,ETH,0.009448142581060859,1888.973,,1880.7931851866463,1867.7256730224512,13.067512164195023,17.762201584787434,52.691602401467016,1958.2556312554898,1888.973,1819.6903687445101,58.6192857142857
2023-07-11,1689033600000,1880.41,1891.99,1862.38,1878.3,177771.6117,1689119999999,333339876.93269600,256360,85214.33010000,159785569.13999600,0,ETH,-0.001116783663050458,1888.4325000000001,,1880.4096182348544,1868.5089565022695,11.900661732584922,16.58989361434693,48.473943395205374,1957.879102849732,1888.4325000000001,1818.9858971502683,56.63857142857142
2023-07-12,1689120000000,1878.31,1902.0,1864.37,1871.82,264406.8673,1689206399999,498567734.55913300,338468,127657.95260000,240728674.89619800,0,ETH,-0.003449928126497359,1888.423,,1879.0881385064154,1868.7542189835826,10.33391952283273,15.338698796044092,56.96343402225754,1957.8791132469157,1888.423,1818.9668867530843,54.06714285714285
2023-07-13,1689206400000,1871.82,2012.63,1862.59,2004.49,548861.4207,1689292799999,1069502144.02619400,618276,275375.01890000,536826200.18952200,0,ETH,0.07087754164396154,1894.016,,1898.3807325823514,1878.808721281095,19.572011301256452,16.185361297086565,68.01748582230623,1980.7617714182504,1894.016,1807.2702285817497,61.058571428571426
2023-07-14,1689292800000,2004.49,2029.11,1898.39,1937.83,498724.0359,1689379199999,982369872.01990000,604687,233071.08200000,459199490.67721600,0,ETH,-0.03325534175775391,1897.1595000000002,,1904.449850646605,1883.1806678528658,21.26918279373922,17.202125596417098,50.49502524138606,1985.538874463312,1897.1595000000002,1808.7801255366885,61.56785714285713
2023-07-15,1689379200000,1937.82,1946.37,1926.23,1931.41,135181.7663,1689465599999,261553961.16751500,242818,65759.39380000,127241697.85754400,0,ETH,-0.0033129841110932645,1898.7899999999997,,1908.5975659317428,1886.7532109748759,21.844354956866937,18.130571468507068,50.85268639403738,1988.4901737955242,1898.7899999999997,1809.0898262044752,60.49785714285713
2023-07-16,1689465600000,1931.41,1943.55,1914.0,1922.11,148667.1051,1689551999999,286787440.45690100,253770,69691.91530000,134478359.19064900,0,ETH,-0.004815135056772113,1901.9469999999997,,1910.676401942244,1889.3722323841444,21.304169558099602,18.765291086425577,48.08597544270378,1990.178671864472,1901.9469999999997,1813.7153281355272,57.362142857142835
2023-07-17,1689552000000,1922.12,1936.18,1873.26,1911.2,277159.0349,1689638399999,528662412.29765800,391391,134997.43870000,257602038.11976900,0,ETH,-0.005676053919910884,1903.0280000000002,1853.3573999999999,1910.756955489591,1890.989104059393,19.767851430198107,18.965803155180083,44.37823308651994,1991.1514023759623,1903.0280000000002,1814.9045976240382,58.81285714285712
2023-07-18,1689638400000,1911.21,1917.19,1875.73,1897.21,215780.5006,1689724799999,409583830.87633300,315100,104433.40230000,198241004.72850600,0,ETH,-0.007320008371703657,1906.4875,1853.4496,1908.6728084911924,1891.4499111661044,17.22289732508807,18.61722198916168,44.98856070538033,1987.3454299564492,1906.4875,1825.6295700435508,59.238571428571404
2023-07-19,1689724800000,1897.21,1922.04,1882.17,1888.63,218045.0005,1689811199999,415268112.54340100,266831,108435.73970000,206536797.50756000,0,ETH,-0.004522430305553882,1908.3195,1853.2104000000002,1905.5892994925475,1891.241028857504,14.348270635043491,17.763431718338044,47.07733691997313,1985.55776607528,1908.3195,1831.0812339247202,58.6585714285714
2023-07-20,1689811200000,1888.64,1929.05,1878.0,1891.59,292907.5164,1689897599999,556981450.45530100,353180,146238.33710000,278124518.64556500,0,ETH,0.0015672736322094316,1906.2095000000002,1853.5695999999998,1903.4355611090787,1891.266878571763,12.16868253731559,16.644481882133555,57.31353858044567,1982.8211647638902,1906.2095000000002,1829.59783523611,54.304999999999964
2023-07-21,1689897600000,1891.59,1905.74,1884.64,1891.73,165554.0428,1689983999999,313414135.89511100,260385,80526.66420000,152465025.97191100,0,ETH,7.401181017030467e-05,1904.571,1854.1686,1901.6347055538358,1891.3011838627435,10.333521691092301,15.382289843925305,53.64087856743143,1980.9369044614182,1904.571,1828.2050955385816,52.0978571428571
2023-07-22,1689984000000,1891.73,1897.35,1851.18,1866.52,131901.6487,1690070399999,247820592.76861300,240897,63386.28070000,119075556.07967700,0,ETH,-0.013326426075602749,1901.0230000000004,1853.3654000000001,1896.232443160938,1889.4655406136512,6.766902547286691,13.659212384597582,50.20952006809403,1977.5446573678053,1901.0230000000004,1824.5013426321955,53.02428571428566
2023-07-23,1690070400000,1866.52,1905.25,1857.82,1888.73,153501.0178,1690156799999,288736391.86133800,254227,77750.79530000,146207958.76945200,0,ETH,0.011899149218867144,1897.6825000000001,1853.2988,1895.0782211361784,1889.411056123751,5.667165012427404,12.060802910163547,53.986409617808945,1969.8952922404185,1897.6825000000001,1825.4697077595818,54.75428571428568
2023-07-24,1690156800000,1888.74,1890.86,1833.19,1850.0,276504.5547,1690243199999,512402907.45784500,336366,132903.49640000,246198594.77742200,0,ETH,-0.02050584255028509,1893.3725,1852.4986,1888.1431101921507,1886.4917186331027,1.6513915590480792,9.978920639940455,45.61150248296569,1966.1927776487566,1893.3725,1820.5522223512432,54.66857142857139
2023-07-25,1690243200000,1850.0,1868.71,1845.45,1857.66,152251.21,1690329599999,282696600.92125700,248856,74772.69460000,138842172.88567400,0,ETH,0.004140540540540583,1890.7375,1853.4417999999998,1883.45340093182,1884.3560357713914,-0.9026348395714194,7.80260954403808,47.06751534439647,1964.7733504552457,1890.7375,1816.7016495447542,54.21499999999997
2023-07-26,1690329600000,1857.66,1888.0,1848.35,1872.0,272090.5333,1690415999999,507049348.71731100,319851,148093.90820000,275939339.56717600,0,ETH,0.00771938890862689,1892.029,1853.1889999999999,1881.6913392500014,1883.4407738623995,-1.7494346123980904,5.892200712750847,50.02501528711991,1963.6532848848285,1892.029,1820.4047151151715,54.35928571428568
2023-07-27,1690416000000,1871.99,1886.11,1854.84,1861.28,163766.4259,1690502399999,306463587.40202000,252294,80701.93000000,151048244.46030900,0,ETH,-0.0057264957264957506,1891.5475000000001,1853.7720000000002,1878.5511332115395,1881.7992350577774,-3.248101846237887,4.0641402009531,19.892360089139288,1963.8953925237738,1891.5475000000001,1819.1996074762264,45.87571428571424
2023-07-28,1690502400000,1861.29,1883.39,1856.52,1874.19,138695.7147,1690588799999,259228467.50226200,219389,70493.20350000,131768046.05069400,0,ETH,0.006936086993896806,1891.9950000000001,1854.343,1877.8801896405334,1881.2355880164607,-3.3553983759272796,2.5802324855770236,32.714037375054346,1963.7661663259655,1891.9950000000001,1820.2238336740347,38.457857142857115
2023-07-29,1690588800000,1874.2,1886.58,1869.54,1880.46,72867.0269,1690675199999,136676328.67955000,166385,35883.35010000,67306690.35157900,0,ETH,0.0033454452323402606,1892.8780000000002,1855.1447999999998,1878.27708354199,1881.1781370522783,-2.9010535102884205,1.4839752864039348,36.14962213885716,1963.5631297098987,1892.8780000000002,1822.1928702901016,38.236428571428554
2023-07-30,1690675200000,1880.45,1885.3,1848.17,1861.79,158657.5902,1690761599999,296504225.22149700,247858,82527.46300000,154244296.26924400,0,ETH,-0.00992842176914166,1891.9475000000002,1857.35,1875.7406091509145,1879.7419787521096,-4.001369601195165,0.3869063088841148,34.39730988101398,1963.804503577646,1891.9475000000002,1820.0904964223544,38.777857142857115
2023-07-31,1690761600000,1861.79,1877.4,1851.02,1856.14,168204.4534,1690847999999,313517086.16175500,246487,81667.85240000,152228050.61514500,0,ETH,-0.0030347139043608307,1890.8395,1859.4176,1872.7251308200048,1877.9936840297312,-5.268553209726406,-0.7441855948379894,35.35949797915339,1964.2491753912761,1890.8395,1817.429824608724,36.16785714285712
2023-08-01,1690848000000,1856.13,1875.62,1813.8,1873.47,358476.0966,1690934399999,659100582.10844800,411508,170424.36490000,313392733.79441200,0,ETH,0.009336580214854395,1890.9219999999998,1862.0356,1872.8397260784657,1877.6585963238251,-4.818870245359449,-1.5591225249422813,43.797680008360324,1964.2453345783188,1890.9219999999998,1817.5986654216808,37.622142857142826
2023-08-02,1690934400000,1873.48,1879.74,1821.21,1839.9,254213.0553,1691020799999,470466371.26278600,331270,122977.56270000,227628401.25795600,0,ETH,-0.017918621595221618,1882.6924999999999,1864.0312,1867.772075912548,1874.861663262801,-7.089587350252941,-2.6652154900044134,38.739196746314164,1936.7656270449645,1882.6924999999999,1828.6193729550353,38.95499999999998
2023-08-03,1691020800000,1839.9,1859.12,1826.0,1835.81,171148.052,1691107199999,315081750.38648000,254918,84099.07300000,154854420.42163900,0,ETH,-0.0022229468992880363,1877.5915,1867.7284,1862.8548334644636,1871.9689474655565,-9.114114001092958,-3.954995192222122,37.177011494252895,1928.9436597044914,1877.5915,1826.2393402955086,37.67428571428569
2023-08-04,1691107200000,1835.81,1851.31,1815.74,1830.23,187699.4552,1691193599999,344687096.60203800,256002,90965.14430000,167095446.03822700,0,ETH,-0.0030395302346103437,1872.5325,1870.9938,1857.8356283160847,1868.877173579219,-11.041545263134367,-5.372305206404571,36.20705122454472,1921.43793307456,1872.5325,1823.62706692544,38.707857142857115
2023-08-05,1691193600000,1830.24,1839.0,1827.5,1836.48,93657.3255,1691279999999,171683574.02264300,174254,46888.39410000,85951801.63235300,0,ETH,0.003414871354966209,1868.2510000000002,1873.365,1854.5501470366871,1866.4773829437213,-11.927235907034174,-6.683291346530492,42.63653299343074,1913.7563518656957,1868.2510000000002,1822.7456481343047,36.23142857142856
2023-08-06,1691280000000,1836.48,1838.58,1825.86,1830.28,90403.9915,1691366399999,165701947.01934500,169928,43827.85150000,80334895.42593000,0,ETH,-0.0033760236975083346,1864.205,1875.4154,1850.8162782618122,1863.7960953182605,-12.979817056448383,-7.94259648851407,34.4523062190775,1907.9886280384594,1864.205,1820.4213719615404,33.752142857142836
2023-08-07,1691366400000,1830.28,1847.0,1802.0,1829.1,224092.9059,1691452799999,409166592.89164900,289161,109927.11500000,200686537.15538600,0,ETH,-0.0006447100990012444,1860.7994999999999,1877.5784000000003,1847.4753123753794,1861.2260141835745,-13.750701808195117,-9.10421755245028,43.052785533838566,1904.36883082365,1860.7994999999999,1817.2301691763498,32.84714285714285
2023-08-08,1691452800000,1829.1,1876.51,1826.33,1856.3,236336.03,1691539199999,436891258.63485800,322607,121075.13870000,223753000.41018600,0,ETH,0.01487070143786573,1859.1830000000002,1879.9622,1848.832956625321,1860.8611242440504,-12.028167618729412,-9.689007565706106,49.59990586020236,1900.7580649459837,1859.1830000000002,1817.6079350540167,34.769999999999996
2023-08-09,1691539200000,1856.3,1871.99,1846.28,1855.35,191926.8343,1691625599999,356559464.88331800,266834,93172.68950000,173114071.77023500,0,ETH,-0.0005117707267144889,1857.3709999999999,1881.2294,1849.8355786829638,1860.4528928185653,-10.617314135601418,-9.874668879685169,44.682889442421896,1896.0576493495405,1857.3709999999999,1818.6843506504592,33.77428571428571
2023-08-10,1691625600000,1855.36,1865.95,1845.38,1852.47,127321.4553,1691711999999,236043286.65635100,208017,62527.36150000,115937584.65664400,0,ETH,-0.0015522677661895523,1855.4080000000001,1880.4966,1850.2408742702003,1859.8615674245975,-9.620693154397259,-9.823873734627586,47.03825724467158,1890.5783568962568,1855.4080000000001,1820.2376431037435,33.00999999999999
2023-08-11,1691712000000,1852.47,1857.26,1838.05,1848.84,113209.3103,1691798399999,209237745.63836000,197546,54665.68090000,101048972.22795800,0,ETH,-0.0019595459035774976,1854.524,1880.0332,1850.025355151708,1859.0451550227754,-9.019799871067335,-9.663058961915535,40.91072068841874,1889.4059497282137,1854.524,1819.642050271786,32.462857142857125
2023-08-12,1691798400000,1848.84,1854.01,1846.08,1849.93,63292.6476,1691884799999,117106742.56984400,154110,32218.95280000,59615440.05243700,0,ETH,0.0005895588585276279,1852.584,1879.1792,1850.010685128368,1858.3699583544217,-8.359273226053574,-9.402301814743144,38.631116407239176,1883.5520544398414,1852.584,1821.6159455601587,31.81214285714285
2023-08-13,1691884800000,1849.94,1862.0,1834.51,1840.73,120674.1364,1691971199999,222956657.34742800,211874,69109.15080000,127637208.70224500,0,ETH,-0.004973161146638039,1852.1205000000002,1878.4946,1848.5828874163115,1857.0632947726128,-8.480407356301384,-9.217922923054791,41.562500000000036,1883.5257978936513,1852.1205000000002,1820.7152021063491,31.12357142857143
2023-08-14,1691971200000,1840.73,1856.5,1835.0,1845.5,150196.1203,1692057599999,277387603.67740300,244296,69702.79570000,128731746.13751300,0,ETH,0.0025913632091616456,1851.5125,1877.4286000000002,1848.1085970445713,1856.2067544190859,-8.098157374514585,-8.993969813346752,45.70690768237569,1882.9370702562337,1851.5125,1820.0879297437664,30.774999999999995
2023-08-15,1692057600000,1845.5,1847.36,1814.0,1828.98,186081.6989,1692143999999,341622741.95627100,264314,85927.31880000,157737206.70205100,0,ETH,-0.008951503657545379,1849.3614999999998,1876.8288,1845.165735960791,1854.18995779545,-9.024221834659102,-9.000020217609222,31.93079359922025,1880.7707914680634,1849.3614999999998,1817.952208531936,28.74214285714285
2023-08-16,1692144000000,1828.98,1831.52,1798.17,1807.81,205430.7368,1692230399999,373631455.89955800,311372,94619.39960000,172094672.81802700,0,ETH,-0.011574757515117717,1846.688,1875.1933999999999,1839.4186996591307,1850.7544053661575,-11.335705707026818,-9.467157315492742,35.507180923132495,1882.6048821762497,1846.688,1810.7711178237505,26.943571428571413
2023-08-17,1692230400000,1807.81,1809.99,1550.0,1681.49,812138.2159,1692316799999,1390504308.00338100,906515,389817.18110000,666353412.64305200,0,ETH,-0.06987459965372467,1837.0529999999999,1872.2628,1815.1219766346492,1838.2163012649605,-23.09432463031135,-12.192590778456463,16.87559028075904,1917.5840809171436,1837.0529999999999,1756.5219190828561,43.14857142857142
2023-08-18,1692316800000,1681.49,1699.4,1641.02,1661.59,538083.1018,1692403199999,901117750.71732300,597838,256018.67180000,428794110.08938600,0,ETH,-0.011834741806374116,1826.1094999999998,1868.4547999999998,1791.5016725370108,1825.1328715416303,-33.631199004619475,-16.480312423689067,15.898244762598125,1935.9542268647847,1826.1094999999998,1716.264773135215,44.77785714285715
2023-08-19,1692403200000,1661.6,1696.72,1654.31,1669.67,231919.0485,1692489599999,387407573.38040000,312174,116535.73010000,194692011.36082900,0,ETH,0.004862812125735028,1816.5035,1863.1724,1772.7583383005476,1813.6171032792872,-40.8587649787396,-21.356002934699177,16.51611867196604,1945.195354283581,1816.5035,1687.811645716419,46.9857142857143
