date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-07-02,1688256000000,30585.9,30791.0,30155.0,30617.03,23286.41019,1688342399999,711031423.43344250,591533,10630.24740000,324616031.95816840,0,BTC,0.00101778924275564,28786.656,,29941.204352221735,28959.225799357053,981.9785528646826,841.6175355758525,82.56935645011941,33006.4343657758,28786.656,24566.8776342242,1066.9892857142856
2023-07-03,1688342400000,30617.02,31380.0,30570.27,31156.2,43761.64311,1688428799999,1352635339.50439350,781855,20885.94331000,645698735.37734940,0,BTC,0.017610133967925767,29047.7535,,30128.12675957224,29121.964629034308,1006.1621305379304,874.5264545682682,82.66122495974018,33169.482713155565,29047.7535,24926.024286844433,1066.8642857142856
2023-07-04,1688428800000,31156.2,31350.69,30620.0,30766.51,33206.11943,1688515199999,1028794008.52452120,779472,14107.36566000,437126154.08412250,0,BTC,-0.012507622880839175,29329.648999999998,,30226.339565791895,29243.782804661394,982.5567611305014,896.1325158807148,72.24132066322652,33076.96112857485,29329.648999999998,25582.336871425145,994.0035714285711
2023-07-05,1688515200000,30766.52,30878.07,30200.0,30504.81,33215.67122,1688601599999,1013694790.31705010,827926,15619.11716000,476478254.94341330,0,BTC,-0.008506002143239377,29574.965000000004,,30269.181171054683,29337.19222653833,931.9889445163535,903.3038016078425,56.22660088916624,32913.953532415166,29574.965000000004,26235.97646758484,860.8649999999998
2023-07-06,1688601600000,30504.8,31500.0,29850.45,29895.43,71319.6261,1688687999999,2181763648.99526960,1397042,33952.63237000,1039137135.29355100,0,BTC,-0.019976521735424746,29752.4865,,30211.680990892422,29378.543172720674,833.1378181717482,889.2706049206238,50.114161451012706,32725.9394723381,29752.4865,26779.033527661897,909.0907142857141
2023-07-07,1688688000000,29895.42,30449.0,29701.02,30344.7,34070.53895,1688774399999,1027461795.23320910,912948,14875.86309000,448638761.38389170,0,BTC,0.015028049437656454,29943.872000000003,,30232.14545383205,29450.110345111734,782.0351087203162,867.8235056805623,45.95417080507059,32504.565503298625,29943.872000000003,27383.17849670138,845.9507142857141
2023-07-08,1688774400000,30344.7,30386.81,30044.47,30284.63,13094.59042,1688860799999,395759717.57242780,480214,5990.91468000,181083431.19993060,0,BTC,-0.001979587868721766,30141.105000000003,,30240.21999939635,29511.926615844197,728.2933835521544,839.9174812548808,47.07316132329755,32060.340458959196,30141.105000000003,28221.86954104081,831.117857142857
2023-07-09,1688860800000,30284.63,30445.52,30061.12,30160.71,15388.50196,1688947199999,465781514.25894760,473168,7017.35093000,212433521.88972890,0,BTC,-0.004091844608965056,30306.923,,30227.987691796912,29559.984644300184,668.003047496728,805.5345945032503,46.41131265495118,31438.139037947418,30306.923,29175.70696205258,803.6807142857144
2023-07-10,1688947200000,30160.71,31045.78,29950.0,30411.57,41262.87652,1689033599999,1254289037.74207280,896853,19574.23470000,595390893.14500850,0,BTC,0.008317443455409412,30412.101999999995,,30256.231123828155,29623.06504101869,633.1660828094646,771.0608921644932,51.6839621313767,31039.930606635164,30412.101999999995,29784.273393364827,829.3792857142859
2023-07-11,1689033600000,30411.57,30813.63,30300.0,30622.1,28476.83311,1689119999999,868966244.24126920,691213,13670.16079000,417204801.16296210,0,BTC,0.006922694224599457,30443.5125,,30312.518643239207,29697.06763057286,615.4510126663481,739.9389162648642,49.131441949600415,31045.573364133383,30443.5125,29841.45163586662,811.1528571428571
2023-07-12,1689120000000,30622.1,30983.25,30210.0,30380.0,38108.99669,1689206399999,1166497472.43317290,784195,18251.27965000,558742524.93122870,0,BTC,-0.007906054777431892,30468.266500000005,,30322.900390433177,29747.655213493388,575.2451769397885,707.0001683998491,54.11540376083627,31011.45787770363,30468.266500000005,29925.07512229638,805.6035714285712
2023-07-13,1689206400000,30380.0,31804.2,30251.0,31454.23,70772.51836,1689292799999,2194927210.22441580,1301632,36084.84178000,1119542855.15131710,0,BTC,0.03535977616853181,30506.553000000004,,30496.951099597303,29874.068160642026,622.8829389552775,690.1767225109348,61.49284122867889,31201.773412307066,30506.553000000004,29811.33258769294,859.8321428571427
2023-07-14,1689292800000,31454.23,31630.0,29900.0,30312.01,60749.48424,1689379199999,1869443273.74762430,1274387,28513.77996000,877642037.82244150,0,BTC,-0.036313716787853334,30495.782,,30468.49862273618,29906.508296890766,561.9903258454142,664.5394431778308,48.545061356778696,31196.29535971631,30495.782,29795.268640283688,856.117857142857
2023-07-15,1689379200000,30312.0,30390.9,30200.0,30289.52,14118.55329,1689465599999,427921094.30217830,488354,6430.54981000,194912673.91192170,0,BTC,-0.0007419501379155591,30487.125,,30440.963450007537,29934.87953415812,506.08391584941637,632.8483377121479,47.25917185153399,31193.61568481212,30487.125,29780.63431518788,845.3942857142857
2023-07-16,1689465600000,30289.52,30441.46,30064.29,30231.99,15760.1281,1689551999999,477189328.00729370,494225,7322.44372000,221713710.22324300,0,BTC,-0.0018993368003190625,30485.325,,30408.813688467915,29956.887716813075,451.9259716548404,596.6638645006865,46.456574074755785,31194.345389685273,30485.325,29776.304610314728,826.9064285714285
2023-07-17,1689552000000,30232.0,30336.96,29659.2,30138.0,30882.76839,1689638399999,929647644.24334300,816466,14352.21893000,432105955.45477030,0,BTC,-0.0031089584245033164,30457.603000000003,28670.352400000003,30367.150044088237,29970.30344149359,396.84660259464727,556.7004121194786,39.793463486220865,31175.82301224078,30457.603000000003,29739.382987759225,817.4799999999998
2023-07-18,1689638400000,30138.01,30239.78,29512.0,29859.13,30003.8601,1689724799999,897157095.47741110,754775,13771.19621000,411748868.06291270,0,BTC,-0.009253102395646695,30446.689000000002,28712.807,30288.99311422851,29962.068371753325,326.92474247518476,510.7452781906199,40.69766011367273,31195.228748968115,30446.689000000002,29698.14925103189,817.2721428571427
2023-07-19,1689724800000,29859.14,30189.09,29761.96,29909.21,25657.36137,1689811199999,769254865.28511510,617415,12260.98321000,367624217.91743550,0,BTC,0.0016772089474810237,30419.784000000003,28757.103199999998,30230.564942808738,29958.152936808634,272.41200600010416,463.07862375251676,43.61703039733876,31205.96551771444,30419.784000000003,29633.602482285565,799.347857142857
2023-07-20,1689811200000,29909.21,30417.46,29570.96,29800.0,37540.68193,1689897599999,1125950643.71164950,749723,18061.33493000,541742405.52049780,0,BTC,-0.003651383637347849,30386.184,28808.896200000003,30164.324182376622,29946.43790445244,217.88627792418265,414.04015458685,48.85448351526995,31219.024800517305,30386.184,29553.343199482697,741.9871428571429
2023-07-21,1689897600000,29800.0,30061.7,29726.34,29901.72,23881.40865,1689983999999,713123417.76121390,555611,11566.38840000,345404092.64590830,0,BTC,0.003413422818792089,30351.975,28870.571999999996,30123.92353893407,29943.125467085592,180.79807184847596,367.3917380391752,44.198521669434385,31206.20618013555,30351.975,29497.74381986445,712.5142857142857
2023-07-22,1689984000000,29901.72,29999.0,29625.1,29794.0,14660.40467,1690070399999,437785700.33961020,423988,6725.50525000,200848375.44856950,0,BTC,-0.0036024683529910506,30310.8235,28921.6002,30073.16607140575,29932.079136190365,141.0869352153859,322.13077747441736,43.65368247586967,31190.218010217708,30310.8235,29431.42898978229,714.7685714285716
2023-07-23,1690070400000,29793.99,30350.0,29730.0,30083.75,18292.78637,1690156799999,548940321.09158660,519434,8889.35695000,266761143.41169810,0,BTC,0.009725112438746075,30257.201,28981.8908,30074.794368112558,29943.31401499108,131.4803531214784,284.0006926038296,49.04546920348276,31045.63493667513,30257.201,29468.76706332487,731.5971428571429
2023-07-24,1690156800000,30083.75,30099.58,28861.9,29176.5,39628.99691,1690243199999,1162562413.81901540,869107,18047.66786000,529388757.49158140,0,BTC,-0.03015747704325422,30177.7005,29023.116599999998,29936.595234556782,29886.512976843595,50.08225771318757,237.2170056257012,36.8264539677325,31064.42667838345,30177.7005,29290.974321616548,741.7328571428573
2023-07-25,1690243200000,29176.5,29376.0,29047.65,29228.91,21565.7478,1690329599999,629531351.11456640,533797,10257.29455000,299466722.19760850,0,BTC,0.001796308673075897,30113.9055,29093.1308,29827.72058308651,29837.80164522555,-10.081062139041023,187.75739207275276,34.62116713065478,31081.447420288077,30113.9055,29146.363579711924,728.4985714285714
2023-07-26,1690329600000,29228.91,29690.0,29096.94,29351.96,33931.63366,1690415999999,995569172.13968360,750401,15987.94266000,469155943.83416000,0,BTC,0.0042098730332400525,30086.732,29135.5684,29754.526647227045,29801.813375208843,-47.28672798179832,140.74856806184255,38.34559190299555,31109.08366619546,30086.732,29064.38033380454,715.6278571428572
2023-07-27,1690416000000,29351.95,29567.49,29083.85,29222.78,22476.47626,1690502399999,659594157.34435760,583045,10384.95749000,304728875.73123620,0,BTC,-0.004401068957575638,30030.636,29193.237200000003,29672.719470730575,29758.92201408226,-86.20254335168647,95.35834577913676,17.804511364980755,31114.648454723556,30030.636,28946.62354527644,639.2307142857145
2023-07-28,1690502400000,29222.78,29542.22,29123.12,29314.14,23993.61627,1690588799999,702705076.83786600,543177,11422.36141000,334588917.08832910,0,BTC,0.003126328159059444,29982.1115,29249.547799999997,29617.553398310487,29725.975198224314,-108.42179991382727,54.60231664054395,29.33682872182257,31104.45916013079,29982.1115,28859.763839869207,545.5950000000004
2023-07-29,1690588800000,29314.14,29406.92,29256.18,29352.9,10851.36844,1690675199999,318276733.87664310,339750,5443.09222000,159659088.16467640,0,BTC,0.0013222287947045608,29941.721,29307.049600000006,29576.837490878104,29698.339998355845,-121.50250747774044,19.38135181688707,30.73496017902984,31094.72961558657,29941.721,28788.712384413433,542.7264285714288
2023-07-30,1690675200000,29352.9,29449.0,29033.24,29281.09,15706.97441,1690761599999,459830379.65098240,454846,7720.41654000,226012721.37053510,0,BTC,-0.0024464362976061027,29885.197000000004,29375.847199999997,29531.337876896854,29667.432591070225,-136.09471417337045,-11.713861381164437,30.55546467306843,31051.979630278674,29885.197000000004,28718.414369721333,545.4828571428573
2023-07-31,1690761600000,29281.09,29530.0,29101.8,29232.25,22605.48964,1690847999999,663025204.20723460,563115,11029.22580000,323482162.29208640,0,BTC,-0.0016679706937139382,29815.7045,29441.981200000002,29485.324357374262,29635.19684358354,-149.87248620927858,-39.345586346787265,31.1302869571377,30963.08528911058,29815.7045,28668.32371088942,527.6571428571432
2023-08-01,1690848000000,29232.26,29739.25,28585.7,29705.99,44719.65162,1690934399999,1299160215.07792410,900141,21831.75056000,634595648.94353090,0,BTC,0.01620607377126304,29782.003999999997,29517.997199999998,29519.27291777822,29640.44078109587,-121.16786331764888,-55.71004174095959,47.04918917252437,30898.78377789338,29782.003999999997,28665.224222106615,558.069285714286
2023-08-02,1690934400000,29705.99,30047.5,28927.5,29186.01,48181.65141,1691020799999,1419729744.64975190,945158,22953.81440000,676256840.27505930,0,BTC,-0.01750421379661149,29668.593,29583.032399999996,29468.001699658493,29606.779241755434,-138.77754209694103,-72.32354181215588,38.2014369710061,30492.679613743723,29668.593,28844.50638625628,607.5600000000003
2023-08-03,1691020800000,29186.0,29433.33,28968.0,29193.64,26476.91994,1691107199999,773302705.49476290,651970,12901.09228000,376856740.48839370,0,BTC,0.00026142662186434684,29612.6745,29664.333200000005,29425.79220740334,29576.176334958735,-150.3841275553932,-87.93565896080335,39.76849352051839,30404.0585496238,29612.6745,28821.2904503762,580.3335714285719
2023-08-04,1691107200000,29193.65,29333.08,28807.54,29113.99,23551.95217,1691193599999,686643453.39309040,544850,10539.62903000,307284659.32142800,0,BTC,-0.002728333979592712,29553.897999999997,29734.643200000002,29377.822637033598,29541.940310146976,-164.11767311337826,-103.17206179131834,36.60837841237896,30307.324453941565,29553.897999999997,28800.47154605843,593.9178571428575
2023-08-05,1691193600000,29114.0,29152.23,28978.64,29072.13,11645.52018,1691279999999,338478560.12182470,331924,5491.49620000,159611625.16587780,0,BTC,-0.0014377967430778682,29495.905,29789.1858,29330.79300056689,29507.139546432383,-176.34654586549368,-117.80695860615342,37.44691802856781,30206.92682015523,29495.905,28784.883179844768,579.6100000000004
2023-08-06,1691280000000,29072.13,29205.09,28991.88,29088.42,13178.1972,1691366399999,383209498.87775050,338654,6471.24487000,188192943.69621700,0,BTC,0.0005603304608226001,29443.425999999996,29840.6144,29293.50484663352,29476.123283733687,-182.61843710016547,-130.76925430495584,30.87235424569819,30108.34376521692,29443.425999999996,28778.508234783072,550.5535714285717
2023-08-07,1691366400000,29088.43,29276.78,28701.03,29211.06,30966.87746,1691452799999,899492595.68127170,671438,15375.49318000,446702609.56457520,0,BTC,0.004216110740975276,29411.0225,29898.036200000002,29280.821024074517,29456.488966420082,-175.66794234556437,-139.74899191307756,50.95091349328641,30053.42484481696,29411.0225,28768.620155183038,503.2728571428574
2023-08-08,1691452800000,29211.06,30244.0,29146.45,29770.42,45700.53392,1691539199999,1352934531.66596730,877168,24189.62133000,716161501.57303640,0,BTC,0.019148911405474367,29404.083000000002,29956.557600000004,29356.14394344767,29479.743117055634,-123.59917360796317,-136.51902825205468,61.64963535055821,30026.513941359863,29404.083000000002,28781.652058640142,558.2157142857146
2023-08-09,1691539200000,29770.41,30160.0,29376.67,29581.99,38003.88725,1691625599999,1130396850.09741150,750252,18700.85778000,556446376.25178500,0,BTC,-0.006329437072100319,29393.182500000003,29982.037600000003,29390.889490609567,29487.316960236698,-96.42746962713136,-128.50071652707,54.81328964273314,29993.66836054173,29393.182500000003,28792.696639458274,571.8064285714289
2023-08-10,1691625600000,29581.99,29738.0,29320.2,29455.75,23463.45373,1691711999999,692863472.08772490,513691,11204.06553000,330886650.20038180,0,BTC,-0.0042674613844437825,29370.884000000002,29971.2748,29400.868030515787,29484.978666885832,-84.11063637004554,-119.62270049566511,54.88081321048024,29923.03393529696,29370.884000000002,28818.734064703043,567.1035714285715
2023-08-11,1691712000000,29455.76,29564.52,29252.45,29426.03,20637.0443,1691798399999,607176051.30153670,437828,9803.94004000,288451712.10020850,0,BTC,-0.0010089710837443144,29352.4855,29962.096999999998,29404.739102744126,29480.612098968362,-75.87299622423598,-110.8727596413793,52.40628830727541,29868.619754932522,29352.4855,28836.351245067475,559.4585714285713
2023-08-12,1691798400000,29426.02,29481.35,29381.56,29430.17,8971.48068,1691884799999,263949405.54340290,310852,4181.99127000,123039182.15878990,0,BTC,0.0001406917616817438,29319.8065,29936.9304,29408.6515484758,29476.87564719293,-68.22409871713171,-102.34302745652978,51.686874817166014,29707.865902684167,29319.8065,28931.74709731583,555.8192857142856
2023-08-13,1691884800000,29430.18,29474.65,29272.32,29303.84,11101.70947,1691971199999,326264625.22968240,341726,5257.07008000,154501729.24734910,0,BTC,-0.004292533818187172,29326.173499999997,29912.458599999998,29392.526694864137,29464.058191845306,-71.53149698116977,-96.18072136145778,50.48510565707827,29708.468612640005,29326.173499999997,28943.87838735999,540.5742857142858
2023-08-14,1691971200000,29303.85,29695.32,29102.45,29430.93,31443.11532,1692057599999,924613476.68179900,671592,15036.11048000,442247506.16738440,0,BTC,0.004336974266853755,29336.2745,29891.824000000004,29398.434895654267,29461.604251708617,-63.16935605434992,-89.57844830003621,54.09970698691759,29718.4245144391,29336.2745,28954.1244855609,552.3364285714285
2023-08-15,1692057600000,29430.92,29499.26,29059.6,29200.0,27503.87691,1692143999999,806683957.31001560,591162,12751.63951000,374046205.25905360,0,BTC,-0.007846507059070196,29328.6765,29870.4642,29367.906450168994,29442.226158989462,-74.3197088204688,-86.52670040412274,38.396268386315526,29715.527109451046,29328.6765,28941.825890548957,501.3442857142857
2023-08-16,1692144000000,29200.01,29259.85,28723.08,28730.51,32996.69854,1692230399999,959870747.00631420,768028,14761.86053000,429510396.42982370,0,BTC,-0.016078424657534285,29304.063000000002,29831.2256,29269.8454578353,29389.506443508762,-119.66098567346125,-93.15355745799044,39.30650765330076,29773.177782726623,29304.063000000002,28834.94821727338,459.6849999999998
2023-08-17,1692230400000,28730.51,28783.48,25166.0,26623.41,100271.54033,1692316799999,2755821274.34060490,1976577,47495.99471000,1302553963.31062280,0,BTC,-0.07334015302895769,29169.5265,29762.1456,28862.701541245253,29184.610410656263,-321.9088694110105,-138.90461984859445,19.613786776441273,30456.638631937232,29169.5265,27882.414368062768,684.8385714285711
2023-08-18,1692316800000,26623.41,26832.6,25619.0,26054.0,69790.65711,1692403199999,1834219523.69940400,1293122,33522.24573000,881095856.19440350,0,BTC,-0.0213875683092436,29004.5815,29674.2794,28430.593611822904,28952.713343200245,-522.1197313773409,-215.54764215434375,17.57818873793974,30896.27337777308,29004.5815,27112.88962222692,733.9857142857137
2023-08-19,1692403200000,26054.0,26281.0,25801.09,26100.01,26160.75343,1692489599999,680623880.82475540,615764,12952.29598000,337010159.81151820,0,BTC,0.001765947647194288,28845.527499999997,29586.8396,28072.042286927073,28741.401984444674,-669.3596975176006,-306.31005322699514,18.536875579588255,31132.8831974571,28845.527499999997,26558.171802542893,755.8657142857137
2023-08-20,1692489600000,26100.01,26299.0,25971.05,26189.99,19056.91209,1692575999999,497880752.23011580,451543,9909.12930000,258890029.08250630,0,BTC,0.003447508257659715,28693.414500000003,29498.921400000003,27782.495781245983,28552.40850411544,-769.912722869456,-399.03058715548735,19.788320300529335,31260.064548452265,28693.414500000003,26126.76445154774,764.0614285714281
2023-08-21,1692576000000,26190.0,26258.42,25812.0,26126.92,30267.24233,1692662399999,788205156.32159240,565987,14052.07264000,365942107.34064460,0,BTC,-0.0024081719771562593,28514.461,29409.1192,27527.791814900447,28372.74268899578,-844.9508740953315,-488.2146445434562,17.448335549785696,31275.568215378793,28514.461,25753.353784621206,754.8235714285709
