date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-07-23,1690070400000,29793.99,30350.0,29730.0,30083.75,18292.78637,1690156799999,548940321.09158660,519434,8889.35695000,266761143.41169810,0,BTC,0.009725112438746075,30257.201,,30081.5844792167,30067.499723856803,14.084755359897827,124.03688526013404,49.04546920348276,31045.63493667514,30257.201,29468.767063324864,731.5971428571429
2023-07-24,1690156800000,30083.75,30099.58,28861.9,29176.5,39628.99691,1690243199999,1162562413.81901540,869107,18047.66786000,529388757.49158140,0,BTC,-0.03015747704325422,30177.7005,,29942.340713183363,30001.499744311855,-59.15903112849264,87.3977019824087,36.8264539677325,31064.426678383457,30177.7005,29290.97432161654,741.7328571428573
2023-07-25,1690243200000,29176.5,29376.0,29047.65,29228.91,21565.7478,1690329599999,629531351.11456640,533797,10257.29455000,299466722.19760850,0,BTC,0.001796308673075897,30113.9055,,29832.582141924384,29944.270874362828,-111.68873243844428,47.580415098238106,34.62116713065478,31081.44742028808,30113.9055,29146.36357971192,728.4985714285714
2023-07-26,1690329600000,29228.91,29690.0,29096.94,29351.96,33931.63366,1690415999999,995569172.13968360,750401,15987.94266000,469155943.83416000,0,BTC,0.0042098730332400525,30086.732,,29758.64027393602,29900.395994780396,-141.7557208443759,9.713187909715309,38.34559190299555,31109.083666195467,30086.732,29064.380333804533,715.6278571428572
2023-07-27,1690416000000,29351.95,29567.49,29083.85,29222.78,22476.47626,1690502399999,659594157.34435760,583045,10384.95749000,304728875.73123620,0,BTC,-0.004401068957575638,30030.636,,29676.200231792016,29850.202217389255,-174.00198559723867,-27.02984679167549,17.804511364980755,31114.648454723563,30030.636,28946.623545276434,639.2307142857145
2023-07-28,1690502400000,29222.78,29542.22,29123.12,29314.14,23993.61627,1690588799999,702705076.83786600,543177,11422.36141000,334588917.08832910,0,BTC,0.003126328159059444,29982.1115,,29620.498657670167,29810.49390499005,-189.99524731988276,-59.622926897316944,29.33682872182257,31104.459160130795,29982.1115,28859.763839869203,545.5950000000004
2023-07-29,1690588800000,29314.14,29406.92,29256.18,29352.9,10851.36844,1690675199999,318276733.87664310,339750,5443.09222000,159659088.16467640,0,BTC,0.0013222287947045608,29941.721,,29579.329633413217,29776.598060175973,-197.26842676275555,-87.15202687040467,30.73496017902984,31094.729615586573,29941.721,28788.71238441343,542.7264285714288
2023-07-30,1690675200000,29352.9,29449.0,29033.24,29281.09,15706.97441,1690761599999,459830379.65098240,454846,7720.41654000,226012721.37053510,0,BTC,-0.0024464362976061027,29885.196999999996,,29533.446612888103,29739.8937594222,-206.44714653409756,-111.01105080314325,30.55546467306843,31051.97963027867,29885.196999999996,28718.414369721322,545.4828571428573
2023-07-31,1690761600000,29281.09,29530.0,29101.8,29232.25,22605.48964,1690847999999,663025204.20723460,563115,11029.22580000,323482162.29208640,0,BTC,-0.0016679706937139382,29815.7045,,29487.108672443777,29702.290517983518,-215.1818455397406,-131.84520975046274,31.1302869571377,30963.085289110582,29815.7045,28668.323710889417,527.6571428571432
2023-08-01,1690848000000,29232.26,29739.25,28585.7,29705.99,44719.65162,1690934399999,1299160215.07792410,900141,21831.75056000,634595648.94353090,0,BTC,0.01620607377126304,29782.003999999997,,29520.78272283704,29702.56455368844,-181.78183085139972,-141.83253397065016,47.04918917252437,30898.783777893386,29782.003999999997,28665.224222106608,558.069285714286
2023-08-02,1690934400000,29705.99,30047.5,28927.5,29186.01,48181.65141,1691020799999,1419729744.64975190,945158,22953.81440000,676256840.27505930,0,BTC,-0.01750421379661149,29668.593,,29469.279227015955,29664.301253415222,-195.0220263992669,-152.47043245637352,38.2014369710061,30492.67961374373,29668.593,28844.50638625627,607.5600000000003
2023-08-03,1691020800000,29186.0,29433.33,28968.0,29193.64,26476.91994,1691107199999,773302705.49476290,651970,12901.09228000,376856740.48839370,0,BTC,0.00026142662186434684,29612.6745,,29426.873192090425,29629.437456865948,-202.56426477552304,-162.48919892020342,39.76849352051839,30404.058549623805,29612.6745,28821.290450376197,580.3335714285719
2023-08-04,1691107200000,29193.65,29333.08,28807.54,29113.99,23551.95217,1691193599999,686643453.39309040,544850,10539.62903000,307284659.32142800,0,BTC,-0.002728333979592712,29553.897999999997,,29378.737316384206,29591.256163764767,-212.51884738056106,-172.49512861227495,36.60837841237896,30307.324453941572,29553.897999999997,28800.471546058423,593.9178571428575
2023-08-05,1691193600000,29114.0,29152.23,28978.64,29072.13,11645.52018,1691279999999,338478560.12182470,331924,5491.49620000,159611625.16587780,0,BTC,-0.0014377967430778682,29495.905,,29331.566960017408,29552.802373856266,-221.23541383885822,-182.24318565759162,37.44691802856781,30206.926820155237,29495.905,28784.88317984476,579.6100000000004
2023-08-06,1691280000000,29072.13,29205.09,28991.88,29088.42,13178.1972,1691366399999,383209498.87775050,338654,6471.24487000,188192943.69621700,0,BTC,0.0005603304608226001,29443.426,,29294.159735399346,29518.403679496543,-224.24394409719753,-190.6433373455128,30.87235424569819,30108.34376521693,29443.426,28778.50823478307,550.5535714285717
2023-08-07,1691366400000,29088.43,29276.78,28701.03,29211.06,30966.87746,1691452799999,899492595.68127170,671438,15375.49318000,446702609.56457520,0,BTC,0.004216110740975276,29411.0225,,29281.375160722524,29495.63748101532,-214.26232029279709,-195.36713393496967,50.95091349328641,30053.42484481697,29411.0225,28768.620155183027,503.2728571428574
2023-08-08,1691452800000,29211.06,30244.0,29146.45,29770.42,45700.53392,1691539199999,1352934531.66596730,877168,24189.62133000,716161501.57303640,0,BTC,0.019148911405474367,29404.083000000002,29956.557599999996,29356.612828303674,29515.991741680853,-159.37891337717883,-188.1694898234115,61.64963535055821,30026.51394135987,29404.083000000002,28781.652058640135,558.2157142857146
2023-08-09,1691539200000,29770.41,30160.0,29376.67,29581.99,38003.88725,1691625599999,1130396850.09741150,750252,18700.85778000,556446376.25178500,0,BTC,-0.006329437072100319,29393.182500000003,29982.037600000003,29391.28623933388,29520.88050155635,-129.5942622224684,-176.45444430322289,54.81328964273314,29993.668360541742,29393.182500000003,28792.696639458263,571.8064285714289
2023-08-10,1691625600000,29581.99,29738.0,29320.2,29455.75,23463.45373,1691711999999,692863472.08772490,513691,11204.06553000,330886650.20038180,0,BTC,-0.0042674613844437825,29370.884,29971.274800000003,29401.203740974823,29516.056019959582,-114.85227898475932,-164.1340112395302,54.88081321048024,29923.033935296968,29370.884,28818.73406470303,567.1035714285715
2023-08-11,1691712000000,29455.76,29564.52,29252.45,29426.03,20637.0443,1691798399999,607176051.30153670,437828,9803.94004000,288451712.10020850,0,BTC,-0.0010089710837443144,29352.4855,29962.096999999998,29405.023165440234,29509.3874258885,-104.36426044826658,-152.18006108127747,52.40628830727541,29868.619754932533,29352.4855,28836.351245067464,559.4585714285713
2023-08-12,1691798400000,29426.02,29481.35,29381.56,29430.17,8971.48068,1691884799999,263949405.54340290,310852,4181.99127000,123039182.15878990,0,BTC,0.0001406917616817438,29319.806499999995,29936.9304,29408.89190921866,29503.519468415278,-94.62755919661868,-140.6695607043457,51.686874817166014,29707.865902684178,29319.806499999995,28931.747097315812,555.8192857142856
2023-08-13,1691884800000,29430.18,29474.65,29272.32,29303.84,11101.70947,1691971199999,326264625.22968240,341726,5257.07008000,154501729.24734910,0,BTC,-0.004292533818187172,29326.173499999997,29912.458599999998,29392.73007703117,29488.728396680814,-95.99831964964324,-131.73531249340522,50.48510565707827,29708.468612640016,29326.173499999997,28943.87838735998,540.5742857142858
2023-08-14,1691971200000,29303.85,29695.32,29102.45,29430.93,31443.11532,1692057599999,924613476.68179900,671592,15036.11048000,442247506.16738440,0,BTC,0.004336974266853755,29336.2745,29891.824000000004,29398.606988257143,29484.44703396372,-85.84004570657635,-122.55625913603944,54.09970698691759,29718.424514439113,29336.2745,28954.124485560886,552.3364285714285
2023-08-15,1692057600000,29430.92,29499.26,29059.6,29200.0,27503.87691,1692143999999,806683957.31001560,591162,12751.63951000,374046205.25905360,0,BTC,-0.007846507059070196,29328.676499999994,29870.464200000002,29368.052066986813,29463.37688329974,-95.3248163129283,-117.10997057141722,38.396268386315526,29715.527109451054,29328.676499999994,28941.825890548935,501.3442857142857
2023-08-16,1692144000000,29200.01,29259.85,28723.08,28730.51,32996.69854,1692230399999,959870747.00631420,768028,14761.86053000,429510396.42982370,0,BTC,-0.016078424657534285,29304.063000000002,29831.2256,29269.968672065766,29409.09044749976,-139.1217754339923,-121.51233154393225,39.30650765330076,29773.177782726634,29304.063000000002,28834.94821727337,459.6849999999998
2023-08-17,1692230400000,28730.51,28783.48,25166.0,26623.41,100271.54033,1692316799999,2755821274.34060490,1976577,47495.99471000,1302553963.31062280,0,BTC,-0.07334015302895769,29169.5265,29762.1456,28862.805799440262,29202.743747684963,-339.93794824470024,-165.19745488408586,19.613786776441273,30456.638631937236,29169.5265,27882.414368062764,684.8385714285711
2023-08-18,1692316800000,26623.41,26832.6,25619.0,26054.0,69790.65711,1692403199999,1834219523.69940400,1293122,33522.24573000,881095856.19440350,0,BTC,-0.0213875683092436,29004.5815,29674.2794,28430.681830295605,28969.50347007867,-538.8216397830656,-239.9222918638818,17.57818873793974,30896.273377773083,29004.5815,27112.889622226918,733.9857142857137
2023-08-19,1692403200000,26054.0,26281.0,25801.09,26100.01,26160.75343,1692489599999,680623880.82475540,615764,12952.29598000,337010159.81151820,0,BTC,0.001765947647194288,28845.527500000004,29586.8396,28072.116933327048,28756.948398220993,-684.8314648939449,-328.90412646989444,18.536875579588255,31132.88319745711,28845.527500000004,26558.171802542896,755.8657142857137
2023-08-20,1692489600000,26100.01,26299.0,25971.05,26189.99,19056.91209,1692575999999,497880752.23011580,451543,9909.12930000,258890029.08250630,0,BTC,0.003447508257659715,28693.414500000003,29498.921400000003,27782.558943584423,28566.803331686107,-784.2443881016843,-419.9721787962525,19.788320300529335,31260.06454845227,28693.414500000003,26126.764451547737,764.0614285714281
2023-08-21,1692576000000,26190.0,26258.42,25812.0,26126.92,30267.24233,1692662399999,788205156.32159240,565987,14052.07264000,365942107.34064460,0,BTC,-0.0024081719771562593,28514.461000000003,29409.1192,27527.845259956048,28386.07123304269,-858.2259730866426,-507.6229376543306,17.448335549785696,31275.5682153788,28514.461000000003,25753.353784621206,754.8235714285709
2023-08-22,1692662400000,26126.92,26139.42,25300.0,26056.0,34247.06688,1692748799999,886782344.16029290,603624,16436.92888000,425661908.61497380,0,BTC,-0.0027144416563451568,28357.960500000005,29307.1152,27301.407527655116,28213.473363928417,-912.0658362733011,-588.5115173781247,6.289216401575985,31307.20987138767,28357.960500000005,25408.71112861234,736.3857142857136
2023-08-23,1692748800000,26055.99,26819.27,25812.82,26432.72,44023.69978,1692835199999,1156326251.92241100,673711,21955.66524000,576734438.29540010,0,BTC,0.014458090267116974,28219.914500000003,29220.4394,27167.763292631254,28081.565707341128,-913.8024147098731,-653.5696968444744,14.512468589071844,31261.482589456322,28219.914500000003,25178.346410543683,752.3228571428564
2023-08-24,1692835200000,26432.71,26577.87,25864.0,26180.05,30205.22116,1692921599999,792966965.89826580,575619,13987.93493000,367233375.41684340,0,BTC,-0.009558985984038038,28073.2175,29133.944199999998,27015.807401457216,27940.712691982524,-924.9052905253084,-707.8368155806412,14.110413315861706,31214.594137073727,28073.2175,24931.84086292627,773.4707142857135
2023-08-25,1692921600000,26180.05,26314.05,25777.15,26060.01,27753.33772,1693007999999,722611079.18980740,611438,13258.65894000,345214226.91825400,0,BTC,-0.0045851707693453925,27922.6115,29057.235800000002,26868.761647386877,27801.4013814653,-932.6397340784242,-752.7973992801979,13.836567180214473,31149.984849350178,27922.6115,24695.23815064982,789.5299999999991
2023-08-26,1693008000000,26060.0,26125.77,25985.92,26017.37,10022.22322,1693094399999,261041530.47580380,329412,4681.90628000,121952627.59767490,0,BTC,-0.0016362234703670708,27769.058999999997,28970.6892,26737.778317019664,27669.25090876417,-931.4725917445066,-788.5324377730597,13.634813741369072,31054.592756395883,27769.058999999997,24483.525243604112,792.391428571428
2023-08-27,1693094400000,26017.38,26182.23,25966.11,26101.77,12099.64216,1693180799999,315548363.01937760,349090,6170.48664000,160918200.39360970,0,BTC,0.003243986613558514,27613.5945,28887.032000000003,26639.930883632023,27553.141211818678,-913.2103281866548,-813.4680158557787,15.572619541680808,30906.07648864258,27613.5945,24321.11251135742,793.3764285714278
2023-08-28,1693180800000,26101.78,26253.99,25864.5,26120.0,22692.62655,1693267199999,591008939.17657000,523057,10912.40549000,284226173.79343950,0,BTC,0.0006984200688304742,27431.0735,28806.217800000002,26559.941516919404,27446.982603535813,-887.0410866164093,-828.1826300079049,13.548939693192565,30623.3249345127,27431.0735,24238.822065487297,778.8492857142852
2023-08-29,1693267200000,26120.0,28142.85,25922.0,27716.34,74251.99488,1693353599999,2023326050.75847910,1137083,37945.55071000,1034244032.38146630,0,BTC,0.061115620214395205,27337.790999999997,28752.313199999997,26737.848975854882,27466.935003273902,-729.08602741902,-808.3633094901279,37.44155259335505,30370.44248848434,27337.790999999997,24305.139511515656,906.0771428571422
2023-08-30,1693353600000,27716.34,27768.57,27017.24,27299.99,35448.25848,1693439999999,969086451.16252570,690292,16715.57712000,456926409.72973200,0,BTC,-0.015021824670934159,27230.003000000004,28685.871,26824.332210338747,27454.568706735095,-630.2364963963482,-772.737946871372,37.781437268956694,30094.263537304894,27230.003000000004,24365.742462695114,921.4028571428565
2023-08-31,1693440000000,27299.99,27587.51,25655.01,25940.78,51032.80401,1693526399999,1360373186.01167090,944690,24598.11397000,655707233.88490080,0,BTC,-0.04978793032524931,27055.740499999996,28597.086600000002,26688.40110105586,27342.4362099399,-654.0351088840398,-748.9973792739056,43.3154001476697,29778.01346679563,27055.740499999996,24333.467533204363,801.0471428571424
2023-09-01,1693526400000,25940.77,26156.0,25333.75,25805.05,41032.15056,1693612799999,1059444591.70974940,881179,19960.99030000,515429946.18317240,0,BTC,-0.005232302189833948,26874.4845,28484.103,26552.50093166265,27228.555749944353,-676.0548182817038,-734.4088670754652,47.3359002292228,29407.23397450581,26874.4845,24341.73502549419,773.093571428571
2023-09-02,1693612800000,25805.04,25987.5,25752.47,25869.51,16250.77698,1693699199999,419812969.94685980,567728,7634.91416000,197234437.02204840,0,BTC,0.002497960670488908,26702.768,28395.252999999997,26447.425403714547,27127.885694392917,-680.4602906783693,-723.619151796046,47.54304206567806,28996.41455657042,26702.768,24409.12144342958,755.6021428571423
2023-09-03,1693699200000,25869.52,26135.0,25800.0,25971.21,17474.47667,1693785599999,453100690.10210770,496412,8583.16498000,222581536.02684670,0,BTC,0.003931268895313478,26529.782,28308.8868,26374.16149545077,27042.206013326773,-668.0445178760019,-712.5042250120373,47.67378064340516,28448.262488957196,26529.782,24611.301511042802,756.1057142857137
2023-09-04,1693785600000,25971.21,26108.02,25631.21,25826.02,21777.59609,1693871999999,563532890.56999930,596830,10177.36860000,263365883.42955560,0,BTC,-0.005590421085501895,26361.082999999995,28220.7674,26289.83203461219,26952.118160487753,-662.286125875562,-702.4606051847422,46.855536512979164,27832.117352815072,26361.082999999995,24890.048647184918,758.2764285714283
2023-09-05,1693872000000,25826.03,25915.49,25562.62,25792.1,21323.39337,1693958399999,548893707.60020050,566736,9926.65838000,255537038.46609570,0,BTC,-0.0013134040785224288,26214.1625,28133.849400000003,26213.257875441082,26866.190889340513,-652.9330138994301,-692.5550869276798,47.22070098576121,27193.58977610254,26214.1625,25234.735223897456,723.5228571428571
2023-09-06,1693958400000,25792.11,26040.0,25372.51,25759.95,27262.52386,1694044799999,700763180.80116770,636302,12736.70564000,327416444.78409590,0,BTC,-0.0012465057129895651,26170.9895,28051.8658,26143.518202296298,26784.247119759737,-640.7289174634388,-682.1898530348316,42.3601474439193,27150.583058992688,26170.9895,25191.39594100731,699.3114285714286
2023-09-07,1694044800000,25759.95,26443.14,25615.38,26255.0,27687.49567,1694131199999,718923008.90711830,631929,13506.19156000,350741324.29203730,0,BTC,0.01921781680476853,26181.0395,27978.781600000002,26160.669248096867,26745.043629407162,-584.3743813102956,-662.6267586899245,50.80671027960935,27159.703249566057,26181.0395,25202.37575043394,707.4464285714286
2023-09-08,1694131200000,26255.0,26445.5,25647.26,25910.5,28999.76471,1694217599999,754184537.10969230,646852,14238.89945000,370236844.43140760,0,BTC,-0.01312131022662355,26171.564,27900.9916,26122.18167146658,26683.22558278441,-561.043911317829,-642.3101892155054,48.46494875633232,27157.17608650738,26171.564,25185.951913492616,726.1135714285717
2023-09-09,1694217600000,25910.5,25945.09,25796.64,25901.61,10980.62277,1694303999999,284109473.80757830,359038,5212.44349000,134863388.76288590,0,BTC,-0.0003431041469674767,26157.144999999997,27820.9894,26088.247568164028,26625.328132207786,-537.0805640437575,-621.2642641811558,48.80317279141131,27150.032932670176,26157.144999999997,25164.257067329818,726.7278571428573
2023-09-10,1694304000000,25901.6,26033.66,25570.57,25841.61,18738.26914,1694390399999,483577459.20553450,489773,8747.51072000,225752901.04035010,0,BTC,-0.002316458320544501,26142.879500000003,27741.941600000002,26050.303326908022,26567.27493722943,-516.9716103214087,-600.4057334092064,47.296600799714035,27145.744272150245,26142.879500000003,25140.01472784976,744.3685714285717
2023-09-11,1694390400000,25841.6,25900.69,24901.0,25162.52,41682.32,1694476799999,1057371884.66970660,864138,19664.90243000,498821645.38522220,0,BTC,-0.026278935406888304,26098.2055,27643.517000000003,25913.72127661448,26463.219015953175,-549.4977393386944,-590.224134595104,41.252023725555404,27192.77541741239,26098.2055,25003.63558258761,787.9542857142858
2023-09-12,1694476800000,25162.53,26567.0,25131.48,25840.1,56434.38537,1694563199999,1464393036.96166230,1047056,27720.51830000,719147319.97870640,0,BTC,0.026928145511657675,26068.5745,27576.789,25902.3949263661,26417.062051808494,-514.6671254423927,-575.1127327645618,29.399273576909025,27157.084275087967,26068.5745,24980.06472491203,731.8592857142859
