date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-06-15,1686787200000,14.49,15.08,14.18,14.77,4700648.85,1686873599999,68956600.10540000,150206,2131267.03000000,31280976.66190000,0,SOL,0.0200276243093922,,,16.751777879337492,18.30236382636273,-1.5505859470252368,-0.9898675974575217,22.39382239382239,,,,1.6078571428571427
2023-06-16,1686873600000,14.78,15.47,14.38,15.31,2809890.09,1686959999999,42032019.36080000,100067,1386234.26000000,20750657.46630000,0,SOL,0.03656059580230209,,,16.529965897900954,18.08070724663216,-1.5507413487312043,-1.1020423477122583,20.631786771964443,,,,1.6092857142857142
2023-06-17,1686960000000,15.32,16.12,15.16,15.64,2500321.4,1687046399999,39363071.32670000,90284,1259828.85000000,19832550.05360000,0,SOL,0.02155453951665587,18.2145,,16.393048067454654,17.899914117252,-1.5068660497973454,-1.1830070881292758,23.29162656400385,23.66218217250525,18.2145,12.766817827494751,1.649285714285714
2023-06-18,1687046400000,15.65,15.84,15.28,15.45,1603688.44,1687132799999,24988841.24910000,64825,800248.90000000,12471061.04450000,0,SOL,-0.012148337595908054,17.9585,,16.247963749384706,17.718438997455557,-1.4704752480708514,-1.240500720117591,17.98994974874371,23.4212977216229,17.9585,12.4957022783771,1.5985714285714283
2023-06-19,1687132800000,15.45,16.14,15.34,16.1,1890318.27,1687219199999,29630700.91550000,73328,1014407.63000000,15908248.26340000,0,SOL,0.04207119741100329,17.701,,16.225200095633213,17.598554627273664,-1.3733545316404516,-1.2670714824221632,27.790432801822334,22.993381416019776,17.701,12.408618583980225,1.4392857142857143
2023-06-20,1687219200000,16.1,16.69,15.73,16.64,3005581.72,1687305599999,48599821.65090000,115323,1524484.84000000,24656921.29590000,0,SOL,0.03354037267080745,17.4925,,16.289015465535794,17.52755058080895,-1.2385351152731552,-1.2613642089923616,29.082774049217008,22.59429689706943,17.4925,12.39070310293057,1.4028571428571428
2023-06-21,1687305600000,16.65,17.4,16.54,17.23,4146918.99,1687391999999,70174971.85780000,141146,2061876.26000000,34901391.54550000,0,SOL,0.03545673076923084,17.3295,,16.433782316991824,17.50550979704532,-1.0717274800534966,-1.2234368632045887,40.949935815147626,22.232497901391813,17.3295,12.426502098608186,1.3192857142857142
2023-06-22,1687392000000,17.23,17.75,16.57,16.62,3547312.43,1687478399999,60681208.26930000,117978,1671575.20000000,28601242.94980000,0,SOL,-0.035403366221706256,17.0975,,16.462431191300773,17.43991647874567,-0.977485287444896,-1.1742465480526503,36.07361963190184,21.643526026276007,17.0975,12.551473973723992,1.340714285714286
2023-06-23,1687478400000,16.62,17.53,16.16,17.13,4851596.52,1687564799999,81683374.92060000,152991,2381027.41000000,40070927.18120000,0,SOL,0.0306859205776171,16.8945,,16.56513408494681,17.416959702542286,-0.8518256175954768,-1.1097623619612156,48.11715481171549,21.013608104790073,16.8945,12.77539189520993,1.2771428571428574
2023-06-24,1687564800000,17.14,17.53,16.37,16.64,2908701.89,1687651199999,49434893.85460000,106882,1418699.40000000,24111692.70260000,0,SOL,-0.02860478692352586,16.6355,,16.576651918031914,17.3594071319836,-0.7827552139516847,-1.0443609323593095,58.77342419080069,20.04002006046449,16.6355,13.230979939535512,1.0292857142857144
2023-06-25,1687651200000,16.64,17.38,16.57,16.96,2723041.25,1687737599999,46423157.94870000,109594,1324665.24000000,22580540.70790000,0,SOL,0.019230769230769162,16.4835,,16.635628546027004,17.32982141850333,-0.6941928724763251,-0.9743273203827126,61.500815660685156,19.505505433831168,16.4835,13.46149456616883,1.0107142857142857
2023-06-26,1687737600000,16.96,17.12,15.89,16.27,3056592.4,1687823999999,50708531.87590000,118719,1526097.85000000,25306241.91510000,0,SOL,-0.04068396226415105,16.278,,16.579378000484386,17.251316128243825,-0.6719381277594394,-0.913849481858058,58.359133126934985,18.67965381615074,16.278,13.876346183849257,1.030714285714286
2023-06-27,1687824000000,16.27,16.93,16.13,16.63,2951107.45,1687910399999,48945681.09790000,94192,1506082.11000000,24974069.70880000,0,SOL,0.022126613398893547,16.1775,,16.587166000409866,17.205292711336874,-0.6181267109270081,-0.8547049276718481,61.91904047976012,18.316883826688088,16.1775,14.03811617331191,0.9992857142857144
2023-06-28,1687910400000,16.63,16.65,15.6,15.97,4040252.29,1687996799999,65244690.96150000,129721,1900518.38000000,30704798.55900000,0,SOL,-0.039687312086590376,16.0315,,16.492217384962192,17.113789547534143,-0.621572162571951,-0.8080783746518688,61.004431314623346,17.74826899712032,16.0315,14.31473100287968,0.9807142857142859
2023-06-29,1687996800000,15.98,18.28,15.87,17.99,7948251.73,1688083199999,138922032.38260000,281100,4127522.95000000,72056236.47930000,0,SOL,0.12648716343143374,16.061,,16.72264547958339,17.178694025494575,-0.4560485459111838,-0.7376724089037319,68.94117647058823,17.893179030553462,16.061,14.228820969446536,1.0885714285714287
2023-06-30,1688083200000,18.0,20.03,17.01,18.86,11454016.49,1688169599999,213782011.50990000,434580,5690274.78000000,106223293.91080000,0,SOL,0.048360200111172924,16.2235,,17.05146925195518,17.303235208791275,-0.2517659568360955,-0.6404911184902046,70.10192525481314,18.426275999792765,16.2235,14.02072400020724,1.2264285714285716
2023-07-01,1688169600000,18.85,19.0,17.9,18.7,3515091.93,1688255999999,64576714.60400000,138180,1665228.90000000,30580817.87770000,0,SOL,-0.008483563096500557,16.381,,17.305089367039,17.40669926739933,-0.10160990036033013,-0.5327148748642296,67.66743648960738,18.81891887089224,16.381,13.94308112910776,1.2364285714285717
2023-07-02,1688256000000,18.7,19.74,18.53,19.45,4872775.08,1688342399999,93143280.63980000,197708,2416324.51000000,46203456.08150000,0,SOL,0.04010695187165769,16.594,,17.63507561826377,17.5580548772216,0.07702074104216905,-0.4107677516829499,71.69197396963125,19.32102961595867,16.594,13.866970384041336,1.282857142857143
2023-07-03,1688342400000,19.46,19.66,18.87,19.26,3065186.84,1688428799999,59024387.90900000,124367,1357377.41000000,26140381.02900000,0,SOL,-0.009768637532133528,16.805,,17.885063984684727,17.684124886316297,0.20093909836842982,-0.288426381672674,68.03652968036532,19.67504492904497,16.805,13.93495507095503,1.2821428571428573
2023-07-04,1688428800000,19.25,19.94,19.06,19.13,3096292.18,1688515199999,60240000.17870000,126023,1435849.91000000,27951195.35880000,0,SOL,-0.006749740394600301,17.0375,,18.07659260242554,17.791226746589164,0.28536585583637475,-0.17366793417086424,64.91017964071857,19.86761530358374,17.0375,14.207384696416264,1.2764285714285717
2023-07-05,1688515200000,19.14,19.53,18.32,19.0,2415908.51,1688601599999,45542827.12180000,114667,1124064.12000000,21198209.01870000,0,SOL,-0.006795608991113422,17.249000000000002,,18.218655278975454,17.880765506101078,0.3378897728743766,-0.07135639276181606,61.216730038022824,19.99665277818607,17.249000000000002,14.501347221813932,1.3014285714285718
2023-07-06,1688601600000,18.99,21.0,18.82,19.61,9598016.99,1688687999999,191792798.08700000,372425,4716218.74000000,94125601.48290000,0,SOL,0.03210526315789464,17.464000000000002,,18.43270831297923,18.008856950093588,0.4238513628856424,0.02768515836767564,68.94803548795946,20.245543683489057,17.464000000000002,14.682456316510947,1.3728571428571432
2023-07-07,1688688000000,19.61,21.9,19.26,21.5,9794096.48,1688774399999,201924527.84720000,384122,4870777.47000000,100540994.10940000,0,SOL,0.09637939826619069,17.756999999999998,,18.904599341751656,18.267460138975544,0.6371392027761118,0.14957596724936287,73.57065803667747,20.935745863254546,17.756999999999998,14.578254136745452,1.4635714285714283
2023-07-08,1688774400000,21.51,22.5,21.32,21.81,6473021.26,1688860799999,141295328.47560000,264889,3293954.15000000,71935645.24200000,0,SOL,0.014418604651162736,18.075,,19.351584058405244,18.52987049905143,0.8217135593538138,0.2840034856702531,78.43784378437844,21.541474016239437,18.075,14.608525983760561,1.4649999999999999
2023-07-09,1688860800000,21.82,22.38,20.99,21.32,3867361.76,1688947199999,83516230.06460000,154175,1900434.47000000,41070401.81410000,0,SOL,-0.022466758367721162,18.336000000000002,,19.654417280189055,18.736546758380953,0.9178705218081014,0.4107768928978227,73.54211663066955,21.958882830012595,18.336000000000002,14.71311716998741,1.5064285714285712
2023-07-10,1688947200000,21.32,21.81,20.47,21.3,5671089.94,1689033599999,119669352.04420000,196646,2728853.92000000,57595657.38520000,0,SOL,-0.0009380863039399889,18.569,,19.90758385246766,18.92643218368607,0.9811516687815889,0.524851848074576,79.27823050058211,22.329408152539333,18.569,14.808591847460667,1.5142857142857145
2023-07-11,1689033600000,21.3,22.37,21.2,22.07,4616810.71,1689119999999,101337891.11350000,157161,2313972.53000000,50809132.54340000,0,SOL,0.036150234741783915,18.811,,20.240263259780328,19.159289058968582,1.0809742008117453,0.6360763186220099,80.22222222222226,22.82311271290485,18.811,14.79888728709515,1.5407142857142857
2023-07-12,1689120000000,22.06,22.8,21.74,21.94,6086113.95,1689206399999,135359662.47270000,189342,3109222.36000000,69158613.46740000,0,SOL,-0.005890348889895702,19.077,,20.50176121981412,19.365267647193132,1.1364935726209886,0.7361597694218056,85.24203069657618,23.181837197874327,19.077,14.972162802125677,1.5414285714285718
2023-07-13,1689206400000,21.93,26.82,21.42,26.01,16102139.02,1689292799999,395883099.33320000,603877,8343692.87000000,205417823.19790000,0,SOL,0.18550592525068366,19.521,,21.349182570611948,19.857470043697344,1.491712526914604,0.8872703209203654,88.1178707224335,24.55496840422514,19.521,14.487031595774862,1.7550000000000001
2023-07-14,1689292800000,26.01,32.13,25.23,26.67,19571913.81,1689379199999,548113747.13870000,885958,10185289.16000000,285508407.12510000,0,SOL,0.025374855824682907,20.0225,,22.167769867440878,20.362101892312356,1.8056679751285216,1.0709498517619966,87.87584869059168,25.792603985198205,20.0225,14.252396014801796,2.0321428571428575
2023-07-15,1689379200000,26.67,29.12,26.45,27.46,11042658.65,1689465599999,308185912.93300000,428646,5518498.42000000,154095554.96890000,0,SOL,0.029621297337832697,20.5475,,22.981959118603818,20.88787212251144,2.094086996092379,1.2755772806280732,90.03656307129802,27.01314972108679,20.5475,14.081850278913208,2.1442857142857146
2023-07-16,1689465600000,27.47,28.7,26.46,27.42,6708916.61,1689551999999,185949789.30680000,254712,3419301.28000000,94834427.49200000,0,SOL,-0.0014566642388929019,21.105,,23.664734638818615,21.371733446769852,2.293001192048763,1.4790620629122113,88.95405669599222,27.93049554784739,21.105,14.279504452152612,2.217857142857143
2023-07-17,1689552000000,27.41,28.49,25.55,26.8,8662837.64,1689638399999,233808383.08530000,303749,4493486.74000000,121317319.79000000,0,SOL,-0.022611232676878257,21.613500000000002,19.244600000000002,24.147083155923443,21.77382726552764,2.3732558903958036,1.6579008284089298,85.3658536585366,28.54969120418786,21.613500000000002,14.677308795812147,2.3714285714285714
2023-07-18,1689638400000,26.8,27.09,24.76,25.54,6327315.88,1689724799999,162539120.38300000,238967,3206689.06000000,82407487.46840000,0,SOL,-0.04701492537313434,22.092,19.343999999999998,24.361378055012146,22.052803023636702,2.308575031375444,1.7880356690022328,77.18405428329093,28.701643990731338,22.092,15.48235600926866,2.475
2023-07-19,1689724800000,25.54,26.99,25.35,26.31,4966905.24,1689811199999,130869739.93050000,193252,2407822.85000000,63426017.22740000,0,SOL,0.030148786217697676,22.508,19.4452,24.66116604654874,22.36815094781176,2.29301509873698,1.8890315549491823,79.40466613032984,29.077773207653394,22.508,15.938226792346603,2.505714285714285
2023-07-20,1689811200000,26.31,27.38,25.03,25.38,4977278.58,1689897599999,130841441.19320000,194457,2397101.41000000,63034650.06100000,0,SOL,-0.03534777651083243,22.833999999999996,19.5366,24.77175588554124,22.591250877603482,2.1805050079377573,1.9473262455468974,72.62745098039215,29.28762533774625,22.833999999999996,16.380374662253743,2.5178571428571423
2023-07-21,1689897600000,25.38,26.0,25.06,25.5,3295444.38,1689983999999,83937045.07010000,123630,1642845.93000000,41846178.03620000,0,SOL,0.004728132387706863,23.174,19.6368,24.883793441611818,22.80671377555878,2.077079666053038,1.9732769296481256,68.21493624772314,29.423878819877896,23.174,16.924121180122103,2.3964285714285714
2023-07-22,1689984000000,25.51,25.97,24.0,24.52,2382898.21,1690070399999,60174223.55340000,103233,1132352.14000000,28624772.80320000,0,SOL,-0.03843137254901963,23.427500000000002,19.702,24.827825219825385,22.93362386625813,1.8942013535672544,1.9574618144319513,61.630901287553655,29.448480423748144,23.427500000000002,17.40651957625186,2.4528571428571424
2023-07-23,1690070400000,24.52,25.26,24.15,24.76,2341589.79,1690156799999,57939891.74060000,89045,1148360.47000000,28424025.10750000,0,SOL,0.00978792822185981,23.7025,19.7734,24.81739057062148,23.06891098727605,1.748479583345432,1.9156653682146476,65.08771929824562,29.416618709965643,23.7025,17.988381290034358,2.432857142857143
2023-07-24,1690156800000,24.76,24.83,22.89,23.37,4042066.22,1690243199999,95589118.35350000,160445,1881003.82000000,44479523.95540000,0,SOL,-0.0561389337641357,23.9145,19.8044,24.594715098218177,23.091213877107453,1.5035012211107244,1.833232538793863,58.10493343774471,29.213892120055448,23.9145,18.615107879944553,2.4757142857142855
2023-07-25,1690243200000,23.36,23.6,22.73,23.27,2522195.44,1690329599999,58601388.88230000,93871,1172231.50000000,27244045.05700000,0,SOL,-0.004278990158322671,24.128,19.8698,24.39091277541538,23.10445729361801,1.2864554817973683,1.7238771273945641,54.958677685950406,28.91280753613928,24.128,19.34319246386072,2.4542857142857137
2023-07-26,1690329600000,23.28,25.68,23.17,25.17,6033716.58,1690415999999,148145864.38150000,227754,2878724.41000000,70772793.15470000,0,SOL,0.08165019338203705,24.406,19.9656,24.5107723484284,23.257460457053714,1.2533118913746861,1.6297640801905886,61.64383561643835,28.707189064482236,24.406,20.10481093551776,2.557857142857142
2023-07-27,1690416000000,25.18,25.65,24.66,25.1,4207657.06,1690502399999,105905173.14770000,157065,2061769.35000000,51895783.46340000,0,SOL,-0.002781088597536785,24.586000000000002,20.0948,24.601422756362492,23.393944867642325,1.2074778887201667,1.5453068418965044,45.390070921985824,28.671014462385088,24.586000000000002,20.500985537614916,2.2428571428571424
2023-07-28,1690502400000,25.1,25.56,24.54,24.82,2736684.18,1690588799999,68413824.77130000,95583,1390721.86000000,34774889.18970000,0,SOL,-0.011155378486055856,24.7365,20.2134,24.635050024614415,23.499578581150303,1.1354714434641124,1.463339762210026,40.25289778714436,28.607048852689136,24.7365,20.865951147310863,1.822857142857142
2023-07-29,1690588800000,24.82,25.39,24.75,25.17,1768964.07,1690675199999,44445373.71900000,66090,948648.75000000,23838773.64380000,0,SOL,0.014101531023368308,24.929,20.3688,24.71735002082758,23.623313501065095,1.0940365197624864,1.3894791137205182,37.34806629834256,28.45140288798197,24.929,21.406597112018027,1.677857142857142
2023-07-30,1690675200000,25.17,25.21,23.47,24.25,2774658.63,1690761599999,67970555.18280000,101722,1315638.27000000,32242578.80500000,0,SOL,-0.036551450139054475,25.0765,20.541600000000003,24.645450017623336,23.66973472320842,0.9757152944149148,1.3067263498593977,34.0382678751259,28.181370706690338,25.0765,21.97162929330966,1.6421428571428562
2023-07-31,1690761600000,24.25,24.79,23.52,23.73,3167365.08,1690847999999,76731579.08720000,105119,1503439.05000000,36397476.79870000,0,SOL,-0.021443298969072155,25.1595,20.7052,24.504611553373593,23.674198817785577,0.8304127355880162,1.2114636270051216,34.38453713123094,28.0037849439017,25.1595,22.315215056098303,1.5228571428571425
2023-08-01,1690848000000,23.72,24.07,22.84,24.05,3598080.21,1690934399999,84313016.42710000,127563,1800682.42000000,42226572.00950000,0,SOL,0.013485040033712536,25.265,20.882400000000004,24.43467131439304,23.70203594239405,0.7326353719989882,1.115697976003895,41.61979752530936,27.738884650334068,25.265,22.791115349665933,1.4442857142857137
2023-08-02,1690934400000,24.06,24.29,22.82,23.15,3308680.67,1691020799999,77670104.67780000,105659,1567362.37000000,36782484.02310000,0,SOL,-0.037422037422037535,25.122,21.0446,24.237029573717187,23.661144391105605,0.5758851826115823,1.0077354173254325,32.483370288248366,27.740947960737905,25.122,22.503052039262094,1.432142857142857
2023-08-03,1691020800000,23.14,23.38,22.44,22.65,2981853.02,1691107199999,68128726.64140000,101471,1479774.01000000,33810706.61470000,0,SOL,-0.021598272138228958,24.921,21.208000000000002,23.992871177760698,23.586244806579263,0.4066263711814351,0.887513608096633,34.10942956926661,27.65427180076236,24.921,22.18772819923764,1.331428571428571
2023-08-04,1691107200000,22.65,23.57,22.48,22.8,3225053.92,1691193599999,74192665.66630000,106095,1568031.34000000,36089086.48820000,0,SOL,0.0066225165562914245,24.688,21.3686,23.809352535028285,23.528004450536354,0.28134808449193116,0.7662805033756928,34.338747099768014,27.301830421753635,24.688,22.074169578246362,1.342142857142857
2023-08-05,1691193600000,22.8,22.94,22.23,22.65,1781301.39,1691279999999,40302201.42200000,63306,836721.21000000,18930406.45760000,0,SOL,-0.006578947368421129,24.4495,21.5154,23.630990606562396,23.462967083829955,0.16802352273244026,0.6466291072470423,37.997432605905026,26.877602789812514,24.4495,22.021397210187487,1.2521428571428572
2023-08-06,1691280000000,22.66,23.48,22.58,23.2,2662470.7,1691366399999,61527018.54380000,83194,1358016.91000000,31383056.33410000,0,SOL,0.02428256070640189,24.2695,21.666600000000003,23.564684359398953,23.443488040583293,0.12119631881565951,0.5415425495607658,40.370370370370374,26.488693547214968,24.2695,22.050306452785033,1.2371428571428567
2023-08-07,1691366400000,23.2,23.67,22.27,23.12,3303008.9,1691452799999,75746901.17990000,98066,1567071.57000000,35947208.90640000,0,SOL,-0.0034482758620688614,24.148500000000002,21.82,23.49627138102988,23.419525963503048,0.07674541752683339,0.4485831231539793,48.15905743740796,26.33973877485353,24.148500000000002,21.957261225146475,1.1985714285714286
2023-08-08,1691452800000,23.11,24.79,23.02,24.22,4652753.86,1691539199999,111090298.36430000,148381,2236260.80000000,53362641.86570000,0,SOL,0.04757785467128017,24.044,21.982400000000002,23.607614245486822,23.4788203365769,0.12879390890992326,0.3846252803051681,56.09756097560974,25.986428214483507,24.044,22.101571785516494,1.262857142857143
2023-08-09,1691539200000,24.22,24.99,24.1,24.38,3857674.95,1691625599999,94808230.42010000,132872,1823586.19000000,44799933.93610000,0,SOL,0.006606110652353392,23.994000000000003,22.137199999999996,23.726442823104232,23.545574385719352,0.18086843738488056,0.34387391172111065,43.47107438016528,25.840754193885076,23.994000000000003,22.14724580611493,1.147142857142857
2023-08-10,1691625600000,24.39,24.89,24.13,24.62,2556841.66,1691711999999,62687048.17360000,80719,1267749.32000000,31090751.03990000,0,SOL,0.009844134536505456,23.95,22.285,23.86391315801127,23.62516146825866,0.23875168975261118,0.32284946732741077,46.141479099678456,25.684176583007957,23.95,22.21582341699204,1.1307142857142858
2023-08-11,1691712000000,24.63,24.93,24.34,24.62,2415119.74,1691798399999,59437169.25510000,66124,1237266.17000000,30459217.96210000,0,SOL,0.0,23.955,22.445,23.98023421062492,23.698853211350613,0.28138099927430815,0.3145557737167903,48.316498316498325,25.696656803464204,23.955,22.213343196535792,1.1
2023-08-12,1691798400000,24.63,25.24,24.4,24.91,1814019.36,1691884799999,44812274.94330000,53245,942510.99000000,23288658.43530000,0,SOL,0.011779041429731851,23.9625,22.6006,24.123275101298013,23.788567788287605,0.33470731301040857,0.31858608157551394,47.78911564625849,25.71997276687757,23.9625,22.205027233122426,1.1142857142857143
2023-08-13,1691884800000,24.91,24.95,24.21,24.23,2013530.94,1691971199999,49547712.21620000,57328,880398.73000000,21675847.94100000,0,SOL,-0.027298273785628213,24.0055,22.7524,24.139694316482935,23.82126647063667,0.3184278458462657,0.3185544344296643,49.822695035460995,25.743913977709358,24.0055,22.267086022290645,1.0428571428571427
2023-08-14,1691971200000,24.22,25.3,24.06,25.18,2935003.9,1692057599999,72516463.88370000,91465,1450926.18000000,35838942.81550000,0,SOL,0.03920759389186945,24.101000000000003,22.916800000000002,24.29974134471633,23.921913398737658,0.3778279459786731,0.3304091367394661,61.94398682042832,25.878696913365726,24.101000000000003,22.32330308663428,1.0407142857142857
2023-08-15,1692057600000,25.19,25.42,23.74,23.9,3856498.57,1692143999999,94605194.47310000,117585,1837829.24000000,45072348.29480000,0,SOL,-0.05083399523431298,24.0375,23.0694,24.238242676298434,23.92029018401635,0.31795249228208533,0.32791780784798996,48.93314366998576,25.74371001977467,24.0375,22.331289980225332,1.0728571428571432
2023-08-16,1692144000000,23.91,24.03,22.36,22.82,4333224.4,1692230399999,100697586.35940000,150330,1936503.44000000,45027864.47350000,0,SOL,-0.04518828451882839,23.923499999999997,23.1932,24.020051495329444,23.838787207422545,0.18126428790689886,0.2985871038597717,47.711511789181706,25.635467473867262,23.923499999999997,22.211532526132732,1.0871428571428576
2023-08-17,1692230400000,22.82,23.43,20.0,21.66,6294552.09,1692316799999,140793386.63880000,252049,2943358.56000000,65860248.04570000,0,SOL,-0.05083260297984227,23.7655,23.307,23.656966649894144,23.67739556242828,-0.020428912534136145,0.23478390058099016,43.71029224904703,25.698149939713392,23.7655,21.832850060286606,1.2650000000000006
2023-08-18,1692316800000,21.67,22.2,20.9,21.34,3890112.81,1692403199999,84162797.66690000,138029,1896328.46000000,41046431.51110000,0,SOL,-0.014773776546629702,23.574,23.374000000000002,23.30051024221812,23.504255150396556,-0.20374490817843594,0.14707813882910495,40.92039800995024,25.672564923189796,23.574,21.475435076810207,1.2800000000000007
2023-08-19,1692403200000,21.34,22.18,21.29,21.9,1694233.32,1692489599999,36834078.27590000,61202,891842.01000000,19388619.40910000,0,SOL,0.026241799437675573,23.4565,23.4348,23.085047128030716,23.385421435552367,-0.3003743075216505,0.05758764955895385,45.56213017751479,25.656406935830752,23.4565,21.256593064169245,1.2928571428571434
2023-08-20,1692489600000,21.89,22.04,21.57,21.77,1053613.37,1692575999999,22975768.05990000,39239,511204.61000000,11152537.71890000,0,SOL,-0.005936073059360725,23.3585,23.496199999999998,22.88273218525676,23.26576058847441,-0.38302840321765075,-0.03053556099636707,41.0958904109589,25.67845712301586,23.3585,21.03854287698414,1.2621428571428575
2023-08-21,1692576000000,21.78,21.79,20.3,21.2,2646392.48,1692662399999,55880117.16290000,92666,1276844.36000000,26957458.43170000,0,SOL,-0.026182820395039053,23.216,23.5312,22.623850310601874,23.112741285624455,-0.4888909750225814,-0.12220664380160995,38.73239436619717,25.701337211050447,23.216,20.730662788949555,1.2685714285714287
2023-08-22,1692662400000,21.2,21.26,19.35,20.59,3635900.71,1692748799999,74265939.70450000,111941,1767274.26000000,36110710.90220000,0,SOL,-0.0287735849056604,23.088,23.557799999999997,22.310950262816974,22.925871560763387,-0.6149212979464131,-0.2207495746305706,27.39726027397259,25.837320298776334,23.088,20.33867970122367,1.2785714285714287
2023-08-23,1692748800000,20.59,21.82,20.33,21.74,3704350.5,1692835199999,78082936.82940000,109572,1947970.17000000,41102529.79810000,0,SOL,0.055852355512384655,23.042499999999997,23.61,22.223111760845132,22.83802922292906,-0.6149174620839268,-0.29958315212124187,35.365853658536565,25.851806900849084,23.042499999999997,20.23319309915091,1.3214285714285718
